satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
47,2025-12-02T00:00:00-03:00,,,Compras,,,Compras,Avenida Sarmiento 850,PC,BRB Technology,brb,79,,Pc se enciende y apaga.,"El encendio no funciona correctamente, esto provoco un error en el inicio de windows que ya fue reparado y se cambio el encendido por el boton de reinicio. Se anula encendido original. Lista",,"El encendio no funciona correctamente, esto provoco un error en el inicio de windows que ya fue reparado y se cambio el encendido por el boton de reinicio. Se anula encendido original. Lista",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""47"", ""ReparacionesFecha"": ""2025-12-02"", ""ClientesCodigo"": ""24"", ""EquiposCodigo"": ""46"", ""ReparacionesFalla"": ""Pc se enciende y apaga."", ""ReparacionesInformeTecnico"": ""El encendio no funciona correctamente, esto provoco un error en el inicio de windows que ya fue reparado y se cambio el encendido por el boton de reinicio. Se anula encendido original. Lista"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
48,2025-12-02T00:00:00-03:00,2025-12-04T00:00:00-03:00,2025-12-04T00:00:00-03:00,Bienes Patrimoniales,,,Bienes Patrimoniales,,PC,Magnum Tech,S/M,103420-SK835-2114(Planilla 0083),Disco SSD Crucial modelo BX500 240GB,Sin falla informada desde SATMANAGER,Se procedio con el recambio del Disco (s/backup) por una unidad SSD Crucial modelo BX500 240GB. Formateo + WIN10 PRO + Utilitarios,,Se procedio con el recambio del Disco (s/backup) por una unidad SSD Crucial modelo BX500 240GB. Formateo + WIN10 PRO + Utilitarios,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""48"", ""ReparacionesFecha"": ""2025-12-02"", ""ClientesCodigo"": ""27"", ""EquiposCodigo"": ""47"", ""ReparacionesFalla"": """", ""ReparacionesInformeTecnico"": ""Se procedio con el recambio del Disco (s/backup) por una unidad SSD Crucial modelo BX500 240GB. Formateo + WIN10 PRO + Utilitarios"", ""ReparacionesFechaEntregado"": ""2025-12-04"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD Crucial modelo BX500 240GB"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
49,2025-12-02T00:00:00-03:00,2025-12-04T00:00:00-03:00,2025-12-04T00:00:00-03:00,Bienes Patrimoniales,,,Bienes Patrimoniales,,PC,Magnum Tech,S/M,103420-SK835-2114(Planilla 0078),Disco SSD Crucial Modelo BX500- 240 GB,Sin falla informada desde SATMANAGER,"Se instaló SO, más programas en disco SSD Crucial.",,"Se instaló SO, más programas en disco SSD Crucial.",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""49"", ""ReparacionesFecha"": ""2025-12-02"", ""ClientesCodigo"": ""27"", ""EquiposCodigo"": ""48"", ""ReparacionesFalla"": """", ""ReparacionesInformeTecnico"": ""Se instaló SO, más programas en disco SSD Crucial."", ""ReparacionesFechaEntregado"": ""2025-12-04"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD Crucial Modelo BX500- 240 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
50,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,BRB Technology,brb,0179,-,No enciende correctamente.,El boton de encendido esta roto.  Se cambio el encendido para el boton de reinicio. Entregada,,El boton de encendido esta roto.  Se cambio el encendido para el boton de reinicio. Entregada,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""50"", ""ReparacionesFecha"": ""2025-12-03"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""49"", ""ReparacionesFalla"": ""No enciende correctamente.  "", ""ReparacionesInformeTecnico"": ""El boton de encendido esta roto.  Se cambio el encendido para el boton de reinicio. Entregada"", ""ReparacionesFechaEntregado"": ""2025-12-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""-"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
51,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,Impresora,Hp,Laserjet P1102W,BRBSBDFL57,No tiene,No imprime,"La impresora realiza su secuencia mecánica, la luz de atención y Listo permanecen apagadas y tampoco reacciona al botón de cancelar para realizar un autodiagnóstico esto indica fallo dela placa lógica",,"La impresora realiza su secuencia mecánica, la luz de atención y Listo permanecen apagadas y tampoco reacciona al botón de cancelar para realizar un autodiagnóstico esto indica fallo dela placa lógica",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""51"", ""ReparacionesFecha"": ""2025-12-03"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""50"", ""ReparacionesFalla"": ""No imprime"", ""ReparacionesInformeTecnico"": ""La impresora realiza su secuencia mecánica, la luz de atención y Listo permanecen apagadas y tampoco reacciona al botón de cancelar para realizar un autodiagnóstico esto indica fallo dela placa lógica"", ""ReparacionesFechaEntregado"": ""2025-12-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""No tiene"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
52,2025-12-04T00:00:00-03:00,2025-12-05T00:00:00-03:00,2025-12-05T00:00:00-03:00,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,112,,No enciende,Se instalo el SO en un disco con fallas provisoriamente. Se realiza informe para pedido de SSD. El backup se guarda en otro SSD(original),,Se instalo el SO en un disco con fallas provisoriamente. Se realiza informe para pedido de SSD. El backup se guarda en otro SSD(original),Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""52"", ""ReparacionesFecha"": ""2025-12-04"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""51"", ""ReparacionesFalla"": ""No enciende"", ""ReparacionesInformeTecnico"": ""Se instalo el SO en un disco con fallas provisoriamente. Se realiza informe para pedido de SSD. El backup se guarda en otro SSD(original)"", ""ReparacionesFechaEntregado"": ""2025-12-05"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
53,2025-12-05T00:00:00-03:00,,,Planes Nacionales,,,Planes Nacionales,,PC,Ken Brown,C6122,134,,No enciende,La PC enciende y funciona bien. Se realizó un service completo. Se comprobó que disco y memoria RAM funcionan correctamente. Se recomienda verificar la toma y el cable in situ.,,La PC enciende y funciona bien. Se realizó un service completo. Se comprobó que disco y memoria RAM funcionan correctamente. Se recomienda verificar la toma y el cable in situ.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""53"", ""ReparacionesFecha"": ""2025-12-05"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""52"", ""ReparacionesFalla"": ""No enciende"", ""ReparacionesInformeTecnico"": ""La PC enciende y funciona bien. Se realizó un service completo. Se comprobó que disco y memoria RAM funcionan correctamente. Se recomienda verificar la toma y el cable in situ."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
54,2025-12-10T00:00:00-03:00,2025-12-11T00:00:00-03:00,2025-12-11T00:00:00-03:00,Comunicaciones,,,Comunicaciones,Atencion al Publico,PC,Eurocase,Eurocase,1102331411101001793 planilla 0062,,PC lenta,"Backup en unidad D, formateo e instalación. También se realizó un service completo. Se recomienda SSD de 240 Gb y memoria RAM  DDR3 de 4GB, 1333 MHz para aumentar a los 4Gb existentes",,"Backup en unidad D, formateo e instalación. También se realizó un service completo. Se recomienda SSD de 240 Gb y memoria RAM  DDR3 de 4GB, 1333 MHz para aumentar a los 4Gb existentes",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""54"", ""ReparacionesFecha"": ""2025-12-10"", ""ClientesCodigo"": ""28"", ""EquiposCodigo"": ""53"", ""ReparacionesFalla"": ""PC lenta"", ""ReparacionesInformeTecnico"": ""Backup en unidad D, formateo e instalación. También se realizó un service completo. Se recomienda SSD de 240 Gb y memoria RAM  DDR3 de 4GB, 1333 MHz para aumentar a los 4Gb existentes"", ""ReparacionesFechaEntregado"": ""2025-12-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
55,2025-12-10T00:00:00-03:00,,,Bienes Patrimoniales,,,Bienes Patrimoniales,,PC,Magnum Tech,S/M,103420-SK835-2114(Planilla 0083),,"La PC no tiene instalado el office, adobe acrobat reader. Además faltan instalar drivers de la placa madre. La placa de red WIFI detecta el SSID y valida las credenciales, pero no se conecta.",,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""55"", ""ReparacionesFecha"": ""2025-12-10"", ""ClientesCodigo"": ""27"", ""EquiposCodigo"": ""47"", ""ReparacionesFalla"": ""La PC no tiene instalado el office, adobe acrobat reader. Además faltan instalar drivers de la placa madre. La placa de red WIFI detecta el SSID y valida las credenciales, pero no se conecta."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
56,2025-12-10T00:00:00-03:00,,,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,BRB Technology,brb,178,,No funciona Pregase,Se reinstalo win10 y programas,,Se reinstalo win10 y programas,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""56"", ""ReparacionesFecha"": ""2025-12-10"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""54"", ""ReparacionesFalla"": ""No funciona Pregase"", ""ReparacionesInformeTecnico"": ""Se reinstalo win10 y programas"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
57,2025-12-10T00:00:00-03:00,2026-03-13T00:00:00-03:00,2026-03-13T00:00:00-03:00,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,BRB Technology,brb,179,,Pc Lenta,No está lenta. Tiene solo 4GB RAM. Se recomiendan 8GB TAM p/la versión WIN10 Pro N,,No está lenta. Tiene solo 4GB RAM. Se recomiendan 8GB TAM p/la versión WIN10 Pro N,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""57"", ""ReparacionesFecha"": ""2025-12-10"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""55"", ""ReparacionesFalla"": ""Pc Lenta"", ""ReparacionesInformeTecnico"": ""No está lenta. Tiene solo 4GB RAM. Se recomiendan 8GB TAM p/la versión WIN10 Pro N"", ""ReparacionesFechaEntregado"": ""2026-03-13"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
58,2026-01-06T00:00:00-03:00,2026-01-09T00:00:00-03:00,2026-01-09T00:00:00-03:00,SASE Mesa de Entrada,,,SASE Mesa de Entrada,A. Sarmiento 850,Cpu (computadora),Dell,Intel Celeron 2.5,031621-LC72714-0606,,No inicia correctamente Sistema Operativo,Se realizó optimización y fragmentación HDD. Formateo y reinstalación WIN10 con programas complementarios. Se solucionaron fallas de arranque OS,,Se realizó optimización y fragmentación HDD. Formateo y reinstalación WIN10 con programas complementarios. Se solucionaron fallas de arranque OS,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""58"", ""ReparacionesFecha"": ""2026-01-06"", ""ClientesCodigo"": ""29"", ""EquiposCodigo"": ""56"", ""ReparacionesFalla"": ""No inicia correctamente Sistema Operativo"", ""ReparacionesInformeTecnico"": ""Se realizó optimización y fragmentación HDD. Formateo y reinstalación WIN10 con programas complementarios. Se solucionaron fallas de arranque OS"", ""ReparacionesFechaEntregado"": ""2026-01-09"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
59,2026-01-06T00:00:00-03:00,,,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,Cpu (computadora),Magnum Tech,SK835,082420-SK835-1903,,No responde adecuadamente - Hacer Backup y Formateo,,,,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""59"", ""ReparacionesFecha"": ""2026-01-06"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""57"", ""ReparacionesFalla"": ""No responde adecuadamente - Hacer Backup y Formateo"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
60,2026-01-23T00:00:00-03:00,2026-01-23T00:00:00-03:00,2026-01-23T00:00:00-03:00,Movimientos Financiaros,,,Movimientos Financiaros,Av Sarmiento 850,PC,Hewlett Packard,HP PRO,MXL1440BW1,,anda lenta - se cambio disco mecanico por SSD,,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""60"", ""ReparacionesFecha"": ""2026-01-23"", ""ClientesCodigo"": ""30"", ""EquiposCodigo"": ""58"", ""ReparacionesFalla"": ""anda lenta - se cambio disco mecanico por SSD"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-01-23"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
61,2026-01-23T00:00:00-03:00,2026-01-30T00:00:00-03:00,2026-01-30T00:00:00-03:00,Casa de Gobierno,,,Casa de Gobierno,25 de Mayo 90,PC,Cromax,S/M,001,Ninguno. La trajo Ricardo Martinez,No especifica,Formateo e instalación de SO + programas,,Formateo e instalación de SO + programas,Técnico SATMANAGER: Ricardo Martinez | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""61"", ""ReparacionesFecha"": ""2026-01-23"", ""ClientesCodigo"": ""31"", ""EquiposCodigo"": ""59"", ""ReparacionesFalla"": ""No especifica"", ""ReparacionesInformeTecnico"": ""Formateo e instalación de SO + programas"", ""ReparacionesFechaEntregado"": ""2026-01-30"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno. La trajo Ricardo Martinez"", ""TecnicosCodigo"": ""9"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
62,2026-01-30T00:00:00-03:00,2026-02-23T00:00:00-03:00,2026-02-23T00:00:00-03:00,Subdirección de Contaduria,,,Subdirección de Contaduria,Avenida Sarmiento 850,PC,PERFORMANCE,S/M,08206810K3-0769( orden planilla 139),Ninguno,"El equipo se reinicia cada pocos minutos de forma repetida apareciendo en el monitor la pantalla azul de error, indicando en ocasiones código MEMORY MANAGEMENT o SYSTEM SERVICE EXCEPTION",Falla de disco inminente 2809 sectores defectuosos. Se testea la memoria RAM no da errores. Se entregó el informe técnico necesario para iniciar expediente.,,Falla de disco inminente 2809 sectores defectuosos. Se testea la memoria RAM no da errores. Se entregó el informe técnico necesario para iniciar expediente.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""62"", ""ReparacionesFecha"": ""2026-01-30"", ""ClientesCodigo"": ""32"", ""EquiposCodigo"": ""60"", ""ReparacionesFalla"": ""El equipo se reinicia cada pocos minutos de forma repetida apareciendo en el monitor la pantalla azul de error, indicando en ocasiones código MEMORY MANAGEMENT o SYSTEM SERVICE EXCEPTION"", ""ReparacionesInformeTecnico"": ""Falla de disco inminente 2809 sectores defectuosos. Se testea la memoria RAM no da errores. Se entregó el informe técnico necesario para iniciar expediente."", ""ReparacionesFechaEntregado"": ""2026-02-23"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
63,2026-02-06T00:00:00-03:00,2026-02-06T00:00:00-03:00,2026-02-06T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,PERFORMANCE,S/M,08206810K30873(Orden Planilla 0050),Ninguno,Falla en disco rígido. Se realiza y entrega informe técnico para iniciar expediente.,,,,Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""63"", ""ReparacionesFecha"": ""2026-02-06"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""61"", ""ReparacionesFalla"": ""Falla en disco rígido. Se realiza y entrega informe técnico para iniciar expediente."", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-02-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
64,2026-02-06T00:00:00-03:00,2026-02-11T00:00:00-03:00,2026-02-11T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,PERFORMANCE,S/M,08206810K3-0781 (Orden Planilla 0064),Ninguno,Revisión y diagnóstico porque dejó de funcionar.,Falla de disco. RAM ok,,Falla de disco. RAM ok,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""64"", ""ReparacionesFecha"": ""2026-02-06"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""62"", ""ReparacionesFalla"": ""Revisión y diagnóstico porque dejó de funcionar."", ""ReparacionesInformeTecnico"": ""Falla de disco. RAM ok"", ""ReparacionesFechaEntregado"": ""2026-02-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
65,2026-02-09T00:00:00-03:00,2026-02-11T00:00:00-03:00,2026-02-11T00:00:00-03:00,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,Magnum Tech,S/M,108020SK8351494 (Orden Planilla 93),Ninguno,La PC se apaga en forma reiterada y se reinicia sola,Se detectaron sectores defectuosos en disco. La Memoria RAM no presenta errores.,,Se detectaron sectores defectuosos en disco. La Memoria RAM no presenta errores.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""65"", ""ReparacionesFecha"": ""2026-02-09"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""63"", ""ReparacionesFalla"": ""La PC se apaga en forma reiterada y se reinicia sola"", ""ReparacionesInformeTecnico"": ""Se detectaron sectores defectuosos en disco. La Memoria RAM no presenta errores."", ""ReparacionesFechaEntregado"": ""2026-02-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
66,2026-02-10T00:00:00-03:00,2026-02-13T00:00:00-03:00,2026-02-13T00:00:00-03:00,Secretaría de Estado de Educación,,,Secretaría de Estado de Educación,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-SK835-1283 (Orden Planilla 62),Ninguno,No funciona correctamente.,Falla de disco. Memoria RAM ok.Cooler suelto y pasta térmica seca. Se realiza service completo. Se entrega informe técnico para inicio de expediente para la compra del disco.,,Falla de disco. Memoria RAM ok.Cooler suelto y pasta térmica seca. Se realiza service completo. Se entrega informe técnico para inicio de expediente para la compra del disco.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""66"", ""ReparacionesFecha"": ""2026-02-10"", ""ClientesCodigo"": ""33"", ""EquiposCodigo"": ""66"", ""ReparacionesFalla"": ""No funciona correctamente."", ""ReparacionesInformeTecnico"": ""Falla de disco. Memoria RAM ok.Cooler suelto y pasta térmica seca. Se realiza service completo. Se entrega informe técnico para inicio de expediente para la compra del disco."", ""ReparacionesFechaEntregado"": ""2026-02-13"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
67,2026-02-11T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,Dell,OPTIPLEX 780,F3XTTL1,,Revisión técnica.,"Se instaló drivers, no todos porque la PC dispone de controladores hasta Windows Vista. Programas + pregase",,"Se instaló drivers, no todos porque la PC dispone de controladores hasta Windows Vista. Programas + pregase",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""67"", ""ReparacionesFecha"": ""2026-02-11"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""65"", ""ReparacionesFalla"": ""Revisión técnica."", ""ReparacionesInformeTecnico"": ""Se instaló drivers, no todos porque la PC dispone de controladores hasta Windows Vista. Programas + pregase"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
68,2026-02-13T00:00:00-03:00,2026-03-02T00:00:00-03:00,2026-03-02T00:00:00-03:00,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,All in One,Lenovo,ThinkCentre E73Z,s1h02a6c,,Traída para formateo e instalación de Windows 10 y programas.,Lista para retirar. Configurar en puesto de trabajo,,Lista para retirar. Configurar en puesto de trabajo,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""68"", ""ReparacionesFecha"": ""2026-02-13"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""67"", ""ReparacionesFalla"": ""Traída para formateo e instalación de Windows 10 y programas.  "", ""ReparacionesInformeTecnico"": ""Lista para retirar. Configurar en puesto de trabajo"", ""ReparacionesFechaEntregado"": ""2026-03-02"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
69,2026-02-13T00:00:00-03:00,,,Junta de Disciplina,,,Junta de Disciplina,Av. Sarmiento 880,PC,MAGNUM,MAGNUM,0048,disco solido kingston 240 GB,No guarda nueva información,ya fue retirada,,ya fue retirada,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""69"", ""ReparacionesFecha"": ""2026-02-13"", ""ClientesCodigo"": ""34"", ""EquiposCodigo"": ""68"", ""ReparacionesFalla"": ""No guarda nueva información"", ""ReparacionesInformeTecnico"": ""ya fue retirada"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""disco solido kingston 240 GB"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
